epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
4,3,727,seq0002,327,1706255158.842534,seq0002_g000327,8
4,3,731,seq0002,331,1706255159.0400734,seq0002_g000331,8
4,3,735,seq0002,335,1706255159.2465198,seq0002_g000335,8
4,3,739,seq0002,339,1706255159.4470515,seq0002_g000339,8
4,3,743,seq0002,343,1706255159.6425703,seq0002_g000343,8
4,3,747,seq0002,347,1706255159.8409982,seq0002_g000347,8
4,3,751,seq0002,351,1706255160.049667,seq0002_g000351,8
4,3,755,seq0002,355,1706255160.2410202,seq0002_g000355,8
4,3,759,seq0002,359,1706255160.4475288,seq0002_g000359,8
4,3,763,seq0002,363,1706255160.6930346,seq0002_g000363,8
4,3,767,seq0002,367,1706255160.8998427,seq0002_g000367,8
4,3,771,seq0002,371,1706255161.1019576,seq0002_g000371,8
4,3,775,seq0002,375,1706255161.3109503,seq0002_g000375,8
4,3,779,seq0002,379,1706255161.5219138,seq0002_g000379,8
4,3,783,seq0002,383,1706255161.7580638,seq0002_g000383,8
4,3,787,seq0002,387,1706255161.9494283,seq0002_g000387,8
4,3,791,seq0002,391,1706255162.1577358,seq0002_g000391,8
4,3,795,seq0002,395,1706255162.3679583,seq0002_g000395,8
4,3,799,seq0002,399,1706255162.5590763,seq0002_g000399,8
4,3,803,seq0003,3,1706255162.7623987,seq0003_g000003,4
4,3,807,seq0003,7,1706255162.9519873,seq0003_g000007,8
4,3,811,seq0003,11,1706255163.1439893,seq0003_g000011,8
4,3,815,seq0003,15,1706255163.3415387,seq0003_g000015,8
4,3,819,seq0003,19,1706255163.5473685,seq0003_g000019,8
4,3,823,seq0003,23,1706255163.7479706,seq0003_g000023,8
4,3,827,seq0003,27,1706255164.0418904,seq0003_g000027,8
4,3,831,seq0003,31,1706255164.2517104,seq0003_g000031,8
4,3,835,seq0003,35,1706255164.4680939,seq0003_g000035,8
4,3,839,seq0003,39,1706255164.6475244,seq0003_g000039,8
4,3,843,seq0003,43,1706255164.8488774,seq0003_g000043,8
4,3,847,seq0003,47,1706255165.0414114,seq0003_g000047,8
4,3,851,seq0003,51,1706255165.244224,seq0003_g000051,8
4,3,855,seq0003,55,1706255165.4410913,seq0003_g000055,8
4,3,859,seq0003,59,1706255165.6463406,seq0003_g000059,8
4,3,863,seq0003,63,1706255165.8453822,seq0003_g000063,8
4,3,867,seq0003,67,1706255166.0575085,seq0003_g000067,8
4,3,871,seq0003,71,1706255166.2496715,seq0003_g000071,8
4,3,875,seq0003,75,1706255166.4444034,seq0003_g000075,8
4,3,879,seq0003,79,1706255166.6402621,seq0003_g000079,8
4,3,883,seq0003,83,1706255166.8434727,seq0003_g000083,8
4,3,887,seq0003,87,1706255167.041374,seq0003_g000087,8
4,3,891,seq0003,91,1706255167.2887075,seq0003_g000091,8
4,3,895,seq0003,95,1706255167.4817297,seq0003_g000095,8
4,3,899,seq0003,99,1706255167.7201335,seq0003_g000099,8
4,3,903,seq0003,103,1706255167.9135134,seq0003_g000103,8
4,3,907,seq0003,107,1706255168.236009,seq0003_g000107,8
4,3,911,seq0003,111,1706255168.470407,seq0003_g000111,8
4,3,915,seq0003,115,1706255168.678747,seq0003_g000115,8
4,3,919,seq0003,119,1706255168.870392,seq0003_g000119,8
4,3,923,seq0003,123,1706255169.0602043,seq0003_g000123,8
4,3,927,seq0003,127,1706255169.2473748,seq0003_g000127,8
4,3,931,seq0003,131,1706255169.445712,seq0003_g000131,8
4,3,935,seq0003,135,1706255169.669307,seq0003_g000135,8
4,3,939,seq0003,139,1706255169.8984575,seq0003_g000139,8
4,3,943,seq0003,143,1706255170.0942032,seq0003_g000143,8
4,3,947,seq0003,147,1706255170.2978423,seq0003_g000147,8
4,3,951,seq0003,151,1706255170.4994464,seq0003_g000151,8
4,3,955,seq0003,155,1706255170.6996186,seq0003_g000155,8
4,3,959,seq0003,159,1706255170.9017417,seq0003_g000159,8
4,3,963,seq0003,163,1706255171.1031554,seq0003_g000163,8
4,3,967,seq0003,167,1706255171.3126163,seq0003_g000167,8
4,3,971,seq0003,171,1706255171.5045195,seq0003_g000171,8
4,3,975,seq0003,175,1706255171.7055295,seq0003_g000175,8
4,3,979,seq0003,179,1706255171.901263,seq0003_g000179,8
4,3,983,seq0003,183,1706255172.1017768,seq0003_g000183,8
4,3,987,seq0003,187,1706255172.2982674,seq0003_g000187,8
4,3,991,seq0003,191,1706255172.497994,seq0003_g000191,8
4,3,995,seq0003,195,1706255172.6978652,seq0003_g000195,8
4,3,999,seq0003,199,1706255172.9069436,seq0003_g000199,8
4,3,1003,seq0003,203,1706255173.1048787,seq0003_g000203,8
4,3,1007,seq0003,207,1706255173.3011253,seq0003_g000207,8
4,3,1011,seq0003,211,1706255173.5090392,seq0003_g000211,8
4,3,1015,seq0003,215,1706255173.7050605,seq0003_g000215,8
4,3,1019,seq0003,219,1706255173.892328,seq0003_g000219,8
4,3,1023,seq0003,223,1706255174.101542,seq0003_g000223,8
4,3,1027,seq0003,227,1706255174.292446,seq0003_g000227,8
4,3,1031,seq0003,231,1706255174.4979253,seq0003_g000231,8
4,3,1035,seq0003,235,1706255174.7151554,seq0003_g000235,8
4,3,1039,seq0003,239,1706255174.911375,seq0003_g000239,8
4,3,1043,seq0003,243,1706255175.0921934,seq0003_g000243,8
4,3,1047,seq0003,247,1706255175.2936995,seq0003_g000247,8
4,3,1051,seq0003,251,1706255175.493843,seq0003_g000251,8
4,3,1055,seq0003,255,1706255175.695952,seq0003_g000255,8
4,3,1059,seq0003,259,1706255175.9434361,seq0003_g000259,8
4,3,1063,seq0003,263,1706255176.1406958,seq0003_g000263,8
4,3,1067,seq0003,267,1706255176.3427749,seq0003_g000267,8
4,3,1071,seq0003,271,1706255176.547893,seq0003_g000271,8
4,3,1075,seq0003,275,1706255176.817641,seq0003_g000275,8
4,3,1079,seq0003,279,1706255177.058164,seq0003_g000279,8
4,3,1083,seq0003,283,1706255177.2969465,seq0003_g000283,8
4,3,1087,seq0003,287,1706255177.556504,seq0003_g000287,8
4,3,1091,seq0003,291,1706255177.7993145,seq0003_g000291,8
4,3,1095,seq0003,295,1706255178.0467818,seq0003_g000295,8
4,3,1099,seq0003,299,1706255178.259366,seq0003_g000299,8
4,3,1103,seq0003,303,1706255178.448021,seq0003_g000303,8
4,3,1107,seq0003,307,1706255178.6474302,seq0003_g000307,8
4,3,1111,seq0003,311,1706255178.846496,seq0003_g000311,8
4,3,1115,seq0003,315,1706255179.0489898,seq0003_g000315,8
4,3,1119,seq0003,319,1706255179.2485523,seq0003_g000319,8
4,3,1123,seq0003,323,1706255179.447819,seq0003_g000323,8
4,3,1127,seq0003,327,1706255179.6464932,seq0003_g000327,8
4,3,1131,seq0003,331,1706255179.9004486,seq0003_g000331,8
4,3,1135,seq0003,335,1706255180.111085,seq0003_g000335,8
4,3,1139,seq0003,339,1706255180.3016331,seq0003_g000339,8
4,3,1143,seq0003,343,1706255180.499224,seq0003_g000343,8
4,3,1147,seq0003,347,1706255180.6994405,seq0003_g000347,8
4,3,1151,seq0003,351,1706255180.8995912,seq0003_g000351,8
4,3,1155,seq0003,355,1706255181.1022348,seq0003_g000355,8
4,3,1159,seq0003,359,1706255181.3013892,seq0003_g000359,8
4,3,1163,seq0003,363,1706255181.5146136,seq0003_g000363,8
4,3,1167,seq0003,367,1706255181.785135,seq0003_g000367,8
4,3,1171,seq0003,371,1706255182.0109525,seq0003_g000371,8
4,3,1175,seq0003,375,1706255182.2050874,seq0003_g000375,8
4,3,1179,seq0003,379,1706255182.4047995,seq0003_g000379,8
4,3,1183,seq0003,383,1706255182.601142,seq0003_g000383,8
4,3,1187,seq0003,387,1706255182.8411808,seq0003_g000387,8
4,3,1191,seq0003,391,1706255183.048457,seq0003_g000391,8
4,3,1195,seq0003,395,1706255183.2466033,seq0003_g000395,8
4,3,1199,seq0003,399,1706255183.446255,seq0003_g000399,8
4,3,1203,seq0004,3,1706255183.699276,seq0004_g000003,4
4,3,1207,seq0004,7,1706255183.949216,seq0004_g000007,8
4,3,1211,seq0004,11,1706255184.1488714,seq0004_g000011,8
4,3,1215,seq0004,15,1706255184.3485208,seq0004_g000015,8
4,3,1219,seq0004,19,1706255184.6012137,seq0004_g000019,8
4,3,1223,seq0004,23,1706255184.8018904,seq0004_g000023,8
4,3,1227,seq0004,27,1706255185.0215197,seq0004_g000027,8
4,3,1231,seq0004,31,1706255185.2295535,seq0004_g000031,8
4,3,1235,seq0004,35,1706255185.4114738,seq0004_g000035,8
4,3,1239,seq0004,39,1706255185.60024,seq0004_g000039,8
4,3,1243,seq0004,43,1706255185.8027117,seq0004_g000043,8
4,3,1247,seq0004,47,1706255185.9958735,seq0004_g000047,8
4,3,1251,seq0004,51,1706255186.2467663,seq0004_g000051,8
4,3,1255,seq0004,55,1706255186.449391,seq0004_g000055,8
4,3,1259,seq0004,59,1706255186.6427522,seq0004_g000059,8
4,3,1263,seq0004,63,1706255186.843252,seq0004_g000063,8
4,3,1267,seq0004,67,1706255187.0560997,seq0004_g000067,8
4,3,1271,seq0004,71,1706255187.2421799,seq0004_g000071,8
4,3,1275,seq0004,75,1706255187.4478683,seq0004_g000075,8
4,3,1279,seq0004,79,1706255187.6498134,seq0004_g000079,8
4,3,1283,seq0004,83,1706255187.8995988,seq0004_g000083,8
4,3,1287,seq0004,87,1706255188.1160798,seq0004_g000087,8
4,3,1291,seq0004,91,1706255188.3489275,seq0004_g000091,8
4,3,1295,seq0004,95,1706255188.6010113,seq0004_g000095,8
4,3,1299,seq0004,99,1706255188.8011684,seq0004_g000099,8
4,3,1303,seq0004,103,1706255189.0011368,seq0004_g000103,8
4,3,1307,seq0004,107,1706255189.2041,seq0004_g000107,8
4,3,1311,seq0004,111,1706255189.4018342,seq0004_g000111,8
4,3,1315,seq0004,115,1706255189.600607,seq0004_g000115,8
4,3,1319,seq0004,119,1706255189.803394,seq0004_g000119,8
4,3,1323,seq0004,123,1706255190.0021596,seq0004_g000123,8
4,3,1327,seq0004,127,1706255190.201428,seq0004_g000127,8
4,3,1331,seq0004,131,1706255190.4012754,seq0004_g000131,8
4,3,1335,seq0004,135,1706255190.6004815,seq0004_g000135,8
4,3,1339,seq0004,139,1706255190.825969,seq0004_g000139,8
4,3,1343,seq0004,143,1706255191.0509772,seq0004_g000143,8
4,3,1347,seq0004,147,1706255191.2607872,seq0004_g000147,8
4,3,1351,seq0004,151,1706255191.4538698,seq0004_g000151,8
4,3,1355,seq0004,155,1706255191.6612978,seq0004_g000155,8
4,3,1359,seq0004,159,1706255191.8525696,seq0004_g000159,8
4,3,1363,seq0004,163,1706255192.0489657,seq0004_g000163,8
4,3,1367,seq0004,167,1706255192.255066,seq0004_g000167,8
4,3,1371,seq0004,171,1706255192.4522417,seq0004_g000171,8
4,3,1375,seq0004,175,1706255192.7022505,seq0004_g000175,8
4,3,1379,seq0004,179,1706255192.9048002,seq0004_g000179,8
4,3,1383,seq0004,183,1706255193.1065722,seq0004_g000183,8
4,3,1387,seq0004,187,1706255193.3006546,seq0004_g000187,8
4,3,1391,seq0004,191,1706255193.5016227,seq0004_g000191,8
4,3,1395,seq0004,195,1706255193.70154,seq0004_g000195,8
4,3,1399,seq0004,199,1706255193.949301,seq0004_g000199,8
4,3,1403,seq0004,203,1706255194.1608584,seq0004_g000203,8
4,3,1407,seq0004,207,1706255194.4134269,seq0004_g000207,8
4,3,1411,seq0004,211,1706255194.6017969,seq0004_g000211,8
4,3,1415,seq0004,215,1706255194.8008835,seq0004_g000215,8
4,3,1419,seq0004,219,1706255195.0011718,seq0004_g000219,8
4,3,1423,seq0004,223,1706255195.2007647,seq0004_g000223,8
4,3,1427,seq0004,227,1706255195.4008906,seq0004_g000227,8
4,3,1431,seq0004,231,1706255195.601759,seq0004_g000231,8
4,3,1435,seq0004,235,1706255195.8056328,seq0004_g000235,8
4,3,1439,seq0004,239,1706255196.0007515,seq0004_g000239,8
4,3,1443,seq0004,243,1706255196.202959,seq0004_g000243,8
4,3,1447,seq0004,247,1706255196.4019618,seq0004_g000247,8
4,3,1451,seq0004,251,1706255196.601449,seq0004_g000251,8
4,3,1455,seq0004,255,1706255196.8004599,seq0004_g000255,8
4,3,1459,seq0004,259,1706255197.0007827,seq0004_g000259,8
4,3,1463,seq0004,263,1706255197.2027686,seq0004_g000263,8
4,3,1467,seq0004,267,1706255197.4035742,seq0004_g000267,8
4,3,1471,seq0004,271,1706255197.6039019,seq0004_g000271,8
4,3,1475,seq0004,275,1706255197.8053212,seq0004_g000275,8
4,3,1479,seq0004,279,1706255198.004209,seq0004_g000279,8
4,3,1483,seq0004,283,1706255198.2042582,seq0004_g000283,8
4,3,1487,seq0004,287,1706255198.4036107,seq0004_g000287,8
4,3,1491,seq0004,291,1706255198.6028807,seq0004_g000291,8
4,3,1495,seq0004,295,1706255198.814492,seq0004_g000295,8
4,3,1499,seq0004,299,1706255199.0522273,seq0004_g000299,8
4,3,1503,seq0004,303,1706255199.303778,seq0004_g000303,8
4,3,1507,seq0004,307,1706255199.510325,seq0004_g000307,8
4,3,1511,seq0004,311,1706255199.7090566,seq0004_g000311,8
4,3,1515,seq0004,315,1706255199.969361,seq0004_g000315,8
4,3,1519,seq0004,319,1706255200.1478448,seq0004_g000319,8
4,3,1523,seq0004,323,1706255200.3510911,seq0004_g000323,8
4,3,1527,seq0004,327,1706255200.5498471,seq0004_g000327,8
4,3,1531,seq0004,331,1706255200.749872,seq0004_g000331,8
4,3,1535,seq0004,335,1706255200.9487503,seq0004_g000335,8
4,3,1539,seq0004,339,1706255201.147262,seq0004_g000339,8
4,3,1543,seq0004,343,1706255201.3486974,seq0004_g000343,8
4,3,1547,seq0004,347,1706255201.5482798,seq0004_g000347,8
4,3,1551,seq0004,351,1706255201.7493863,seq0004_g000351,8
4,3,1555,seq0004,355,1706255201.947644,seq0004_g000355,8
4,3,1559,seq0004,359,1706255202.2319672,seq0004_g000359,8
4,3,1563,seq0004,363,1706255202.4489934,seq0004_g000363,8
4,3,1567,seq0004,367,1706255202.650394,seq0004_g000367,8
4,3,1571,seq0004,371,1706255202.8473125,seq0004_g000371,8
4,3,1575,seq0004,375,1706255203.0483053,seq0004_g000375,8
4,3,1579,seq0004,379,1706255203.2475789,seq0004_g000379,8
4,3,1583,seq0004,383,1706255203.4491901,seq0004_g000383,8
4,3,1587,seq0004,387,1706255203.6481595,seq0004_g000387,8
4,3,1591,seq0004,391,1706255203.9006565,seq0004_g000391,8
4,3,1595,seq0004,395,1706255204.105138,seq0004_g000395,8
4,3,1599,seq0004,399,1706255204.2996771,seq0004_g000399,8
4,3,1603,seq0005,3,1706255204.5020359,seq0005_g000003,4
4,3,1607,seq0005,7,1706255204.702296,seq0005_g000007,8
4,3,1611,seq0005,11,1706255204.9118357,seq0005_g000011,8
4,3,1615,seq0005,15,1706255205.1082454,seq0005_g000015,8
4,3,1619,seq0005,19,1706255205.3003225,seq0005_g000019,8
4,3,1623,seq0005,23,1706255205.5121627,seq0005_g000023,8
4,3,1627,seq0005,27,1706255205.701767,seq0005_g000027,8
4,3,1631,seq0005,31,1706255205.9605339,seq0005_g000031,8
4,3,1635,seq0005,35,1706255206.1532595,seq0005_g000035,8
4,3,1639,seq0005,39,1706255206.3617795,seq0005_g000039,8
4,3,1643,seq0005,43,1706255206.6050613,seq0005_g000043,8
4,3,1647,seq0005,47,1706255206.8028154,seq0005_g000047,8
4,3,1651,seq0005,51,1706255207.0022717,seq0005_g000051,8
4,3,1655,seq0005,55,1706255207.202378,seq0005_g000055,8
4,3,1659,seq0005,59,1706255207.4015086,seq0005_g000059,8
4,3,1663,seq0005,63,1706255207.618889,seq0005_g000063,8
4,3,1667,seq0005,67,1706255207.8535302,seq0005_g000067,8
4,3,1671,seq0005,71,1706255208.0494454,seq0005_g000071,8
4,3,1675,seq0005,75,1706255208.2486808,seq0005_g000075,8
4,3,1679,seq0005,79,1706255208.4507272,seq0005_g000079,8
4,3,1683,seq0005,83,1706255208.6479733,seq0005_g000083,8
4,3,1687,seq0005,87,1706255208.8856802,seq0005_g000087,8
4,3,1691,seq0005,91,1706255209.1256108,seq0005_g000091,8
4,3,1695,seq0005,95,1706255209.3043315,seq0005_g000095,8
4,3,1699,seq0005,99,1706255209.501348,seq0005_g000099,8
4,3,1703,seq0005,103,1706255209.7019925,seq0005_g000103,8
4,3,1707,seq0005,107,1706255209.9246228,seq0005_g000107,8
4,3,1711,seq0005,111,1706255210.150046,seq0005_g000111,8
4,3,1715,seq0005,115,1706255210.349971,seq0005_g000115,8
4,3,1719,seq0005,119,1706255210.5500183,seq0005_g000119,8
4,3,1723,seq0005,123,1706255210.7651687,seq0005_g000123,8
4,3,1727,seq0005,127,1706255210.9515889,seq0005_g000127,8
4,3,1731,seq0005,131,1706255211.149888,seq0005_g000131,8
4,3,1735,seq0005,135,1706255211.347922,seq0005_g000135,8
4,3,1739,seq0005,139,1706255211.546878,seq0005_g000139,8
4,3,1743,seq0005,143,1706255211.7496955,seq0005_g000143,8
4,3,1747,seq0005,147,1706255212.0106075,seq0005_g000147,8
4,3,1751,seq0005,151,1706255212.2108653,seq0005_g000151,8
4,3,1755,seq0005,155,1706255212.4018474,seq0005_g000155,8
4,3,1759,seq0005,159,1706255212.6084404,seq0005_g000159,8
4,3,1763,seq0005,163,1706255212.8034358,seq0005_g000163,8
4,3,1767,seq0005,167,1706255213.0053678,seq0005_g000167,8
4,3,1771,seq0005,171,1706255213.2169008,seq0005_g000171,8
4,3,1775,seq0005,175,1706255213.4274998,seq0005_g000175,8
4,3,1779,seq0005,179,1706255213.62449,seq0005_g000179,8
4,3,1783,seq0005,183,1706255213.8043842,seq0005_g000183,8
4,3,1787,seq0005,187,1706255214.012948,seq0005_g000187,8
4,3,1791,seq0005,191,1706255214.2497282,seq0005_g000191,8
4,3,1795,seq0005,195,1706255214.4520292,seq0005_g000195,8
4,3,1799,seq0005,199,1706255214.655194,seq0005_g000199,8
4,3,1803,seq0005,203,1706255214.8537967,seq0005_g000203,8
4,3,1807,seq0005,207,1706255215.0524287,seq0005_g000207,8
4,3,1811,seq0005,211,1706255215.248151,seq0005_g000211,8
4,3,1815,seq0005,215,1706255215.4631207,seq0005_g000215,8
4,3,1819,seq0005,219,1706255215.655852,seq0005_g000219,8
4,3,1823,seq0005,223,1706255215.8505485,seq0005_g000223,8
4,3,1827,seq0005,227,1706255216.0487347,seq0005_g000227,8
4,3,1831,seq0005,231,1706255216.2518926,seq0005_g000231,8
4,3,1835,seq0005,235,1706255216.450115,seq0005_g000235,8
4,3,1839,seq0005,239,1706255216.652702,seq0005_g000239,8
4,3,1843,seq0005,243,1706255216.8490877,seq0005_g000243,8
4,3,1847,seq0005,247,1706255217.0499563,seq0005_g000247,8
4,3,1851,seq0005,251,1706255217.2477598,seq0005_g000251,8
4,3,1855,seq0005,255,1706255217.447984,seq0005_g000255,8
4,3,1859,seq0005,259,1706255217.6509073,seq0005_g000259,8
4,3,1863,seq0005,263,1706255217.901219,seq0005_g000263,8
4,3,1867,seq0005,267,1706255218.1031942,seq0005_g000267,8
4,3,1871,seq0005,271,1706255218.300302,seq0005_g000271,8
4,3,1875,seq0005,275,1706255218.5041327,seq0005_g000275,8
4,3,1879,seq0005,279,1706255218.7160096,seq0005_g000279,8
4,3,1883,seq0005,283,1706255218.9503236,seq0005_g000283,8
4,3,1887,seq0005,287,1706255219.1487792,seq0005_g000287,8
4,3,1891,seq0005,291,1706255219.3480284,seq0005_g000291,8
4,3,1895,seq0005,295,1706255219.5480328,seq0005_g000295,8
4,3,1899,seq0005,299,1706255219.7485795,seq0005_g000299,8
4,3,1903,seq0005,303,1706255219.9480793,seq0005_g000303,8
4,3,1907,seq0005,307,1706255220.1485837,seq0005_g000307,8
4,3,1911,seq0005,311,1706255220.3482745,seq0005_g000311,8
4,3,1915,seq0005,315,1706255220.5480695,seq0005_g000315,8
4,3,1919,seq0005,319,1706255220.7486238,seq0005_g000319,8
4,3,1923,seq0005,323,1706255220.9516187,seq0005_g000323,8
4,3,1927,seq0005,327,1706255221.149317,seq0005_g000327,8
4,3,1931,seq0005,331,1706255221.3491354,seq0005_g000331,8
4,3,1935,seq0005,335,1706255221.5496664,seq0005_g000335,8
4,3,1939,seq0005,339,1706255221.7483065,seq0005_g000339,8
4,3,1943,seq0005,343,1706255221.9551823,seq0005_g000343,8
4,3,1947,seq0005,347,1706255222.1503313,seq0005_g000347,8
4,3,1951,seq0005,351,1706255222.3488529,seq0005_g000351,8
4,3,1955,seq0005,355,1706255222.5527353,seq0005_g000355,8
4,3,1959,seq0005,359,1706255222.7509222,seq0005_g000359,8
4,3,1963,seq0005,363,1706255222.9498675,seq0005_g000363,8
4,3,1967,seq0005,367,1706255223.209104,seq0005_g000367,8
4,3,1971,seq0005,371,1706255223.4308054,seq0005_g000371,8
4,3,1975,seq0005,375,1706255223.6302085,seq0005_g000375,8
4,3,1979,seq0005,379,1706255223.901252,seq0005_g000379,8
4,3,1983,seq0005,383,1706255224.1085064,seq0005_g000383,8
4,3,1987,seq0005,387,1706255224.3020685,seq0005_g000387,8
4,3,1991,seq0005,391,1706255224.5084908,seq0005_g000391,8
4,3,1995,seq0005,395,1706255224.766972,seq0005_g000395,8
4,3,1999,seq0005,399,1706255224.9484851,seq0005_g000399,8
4,3,2003,seq0006,3,1706255225.15248,seq0006_g000003,4
4,3,2007,seq0006,7,1706255225.4446595,seq0006_g000007,8
4,3,2011,seq0006,11,1706255225.6369088,seq0006_g000011,8
4,3,2015,seq0006,15,1706255225.8514228,seq0006_g000015,8
4,3,2019,seq0006,19,1706255226.0495288,seq0006_g000019,8
4,3,2023,seq0006,23,1706255226.248126,seq0006_g000023,8
4,3,2027,seq0006,27,1706255226.4493623,seq0006_g000027,8
4,3,2031,seq0006,31,1706255226.6487963,seq0006_g000031,8
4,3,2035,seq0006,35,1706255226.9216263,seq0006_g000035,8
4,3,2039,seq0006,39,1706255227.1186063,seq0006_g000039,8
4,3,2043,seq0006,43,1706255227.3540785,seq0006_g000043,8
4,3,2047,seq0006,47,1706255227.5492833,seq0006_g000047,8
4,3,2051,seq0006,51,1706255227.748076,seq0006_g000051,8
4,3,2055,seq0006,55,1706255227.950082,seq0006_g000055,8
4,3,2059,seq0006,59,1706255228.2024112,seq0006_g000059,8
4,3,2063,seq0006,63,1706255228.4014678,seq0006_g000063,8
4,3,2067,seq0006,67,1706255228.6020849,seq0006_g000067,8
4,3,2071,seq0006,71,1706255228.80184,seq0006_g000071,8
4,3,2075,seq0006,75,1706255229.002905,seq0006_g000075,8
4,3,2079,seq0006,79,1706255229.2034423,seq0006_g000079,8
4,3,2083,seq0006,83,1706255229.4031742,seq0006_g000083,8
4,3,2087,seq0006,87,1706255229.6511319,seq0006_g000087,8
4,3,2091,seq0006,91,1706255229.917401,seq0006_g000091,8
4,3,2095,seq0006,95,1706255230.1512804,seq0006_g000095,8
4,3,2099,seq0006,99,1706255230.3507428,seq0006_g000099,8
4,3,2103,seq0006,103,1706255230.5496645,seq0006_g000103,8
4,3,2107,seq0006,107,1706255230.7502093,seq0006_g000107,8
4,3,2111,seq0006,111,1706255230.9533741,seq0006_g000111,8
4,3,2115,seq0006,115,1706255231.1489525,seq0006_g000115,8
4,3,2119,seq0006,119,1706255231.4009185,seq0006_g000119,8
4,3,2123,seq0006,123,1706255231.602851,seq0006_g000123,8
4,3,2127,seq0006,127,1706255231.806228,seq0006_g000127,8
4,3,2131,seq0006,131,1706255232.04992,seq0006_g000131,8
4,3,2135,seq0006,135,1706255232.2489736,seq0006_g000135,8
4,3,2139,seq0006,139,1706255232.4484642,seq0006_g000139,8
4,3,2143,seq0006,143,1706255232.6641927,seq0006_g000143,8
4,3,2147,seq0006,147,1706255232.8837702,seq0006_g000147,8
4,3,2151,seq0006,151,1706255233.1119943,seq0006_g000151,8
4,3,2155,seq0006,155,1706255233.3164592,seq0006_g000155,8
4,3,2159,seq0006,159,1706255233.5039637,seq0006_g000159,8
4,3,2163,seq0006,163,1706255233.7047157,seq0006_g000163,8
4,3,2167,seq0006,167,1706255233.9188323,seq0006_g000167,8
4,3,2171,seq0006,171,1706255234.1499608,seq0006_g000171,8
4,3,2175,seq0006,175,1706255234.3502252,seq0006_g000175,8
4,3,2179,seq0006,179,1706255234.5501506,seq0006_g000179,8
4,3,2183,seq0006,183,1706255234.7468748,seq0006_g000183,8
4,3,2187,seq0006,187,1706255235.0034552,seq0006_g000187,8
4,3,2191,seq0006,191,1706255235.205964,seq0006_g000191,8
4,3,2195,seq0006,195,1706255235.4026604,seq0006_g000195,8
4,3,2199,seq0006,199,1706255235.6184556,seq0006_g000199,8
4,3,2203,seq0006,203,1706255235.8445969,seq0006_g000203,8
4,3,2207,seq0006,207,1706255236.049919,seq0006_g000207,8
4,3,2211,seq0006,211,1706255236.2523823,seq0006_g000211,8
4,3,2215,seq0006,215,1706255236.4516532,seq0006_g000215,8
4,3,2219,seq0006,219,1706255236.6485233,seq0006_g000219,8
4,3,2223,seq0006,223,1706255236.8482401,seq0006_g000223,8
4,3,2227,seq0006,227,1706255237.0488122,seq0006_g000227,8
4,3,2231,seq0006,231,1706255237.2486956,seq0006_g000231,8
4,3,2235,seq0006,235,1706255237.4488547,seq0006_g000235,8
4,3,2239,seq0006,239,1706255237.65071,seq0006_g000239,8
4,3,2243,seq0006,243,1706255237.8513684,seq0006_g000243,8
4,3,2247,seq0006,247,1706255238.0500376,seq0006_g000247,8
4,3,2251,seq0006,251,1706255238.2482836,seq0006_g000251,8
4,3,2255,seq0006,255,1706255238.503853,seq0006_g000255,8
4,3,2259,seq0006,259,1706255238.709677,seq0006_g000259,8
4,3,2263,seq0006,263,1706255238.9074185,seq0006_g000263,8
4,3,2267,seq0006,267,1706255239.1182337,seq0006_g000267,8
4,3,2271,seq0006,271,1706255239.3495839,seq0006_g000271,8
4,3,2275,seq0006,275,1706255239.564621,seq0006_g000275,8
4,3,2279,seq0006,279,1706255239.749827,seq0006_g000279,8
4,3,2283,seq0006,283,1706255239.9498594,seq0006_g000283,8
4,3,2287,seq0006,287,1706255240.151645,seq0006_g000287,8
4,3,2291,seq0006,291,1706255240.3512993,seq0006_g000291,8
4,3,2295,seq0006,295,1706255240.550977,seq0006_g000295,8
4,3,2299,seq0006,299,1706255240.7514546,seq0006_g000299,8
4,3,2303,seq0006,303,1706255240.9609354,seq0006_g000303,8
4,3,2307,seq0006,307,1706255241.153027,seq0006_g000307,8
4,3,2311,seq0006,311,1706255241.403249,seq0006_g000311,8
4,3,2315,seq0006,315,1706255241.652268,seq0006_g000315,8
4,3,2319,seq0006,319,1706255241.9146605,seq0006_g000319,8
4,3,2323,seq0006,323,1706255242.1167948,seq0006_g000323,8
4,3,2327,seq0006,327,1706255242.4059722,seq0006_g000327,8
4,3,2331,seq0006,331,1706255242.6048753,seq0006_g000331,8
4,3,2335,seq0006,335,1706255242.804025,seq0006_g000335,8
4,3,2339,seq0006,339,1706255243.019421,seq0006_g000339,8
4,3,2343,seq0006,343,1706255243.227235,seq0006_g000343,8
4,3,2347,seq0006,347,1706255243.4247298,seq0006_g000347,8
4,3,2351,seq0006,351,1706255243.6132843,seq0006_g000351,8
4,3,2355,seq0006,355,1706255243.8191364,seq0006_g000355,8
4,3,2359,seq0006,359,1706255244.1035666,seq0006_g000359,8
4,3,2363,seq0006,363,1706255244.3109195,seq0006_g000363,8
4,3,2367,seq0006,367,1706255244.5452006,seq0006_g000367,8
4,3,2371,seq0006,371,1706255244.737712,seq0006_g000371,8
4,3,2375,seq0006,375,1706255244.9617674,seq0006_g000375,8
4,3,2379,seq0006,379,1706255245.152883,seq0006_g000379,8
4,3,2383,seq0006,383,1706255245.366799,seq0006_g000383,8
