stride,offset,query_index,sequence_id,sample_id,appearances
4,3,11608,seq0043,seq0043_g000008,2
4,3,11609,seq0043,seq0043_g000009,2
4,3,11610,seq0043,seq0043_g000010,2
4,3,11611,seq0043,seq0043_g000011,2
4,3,11612,seq0043,seq0043_g000012,2
4,3,11613,seq0043,seq0043_g000013,2
4,3,11614,seq0043,seq0043_g000014,2
4,3,11615,seq0043,seq0043_g000015,2
4,3,11616,seq0043,seq0043_g000016,2
4,3,11617,seq0043,seq0043_g000017,2
4,3,11618,seq0043,seq0043_g000018,2
4,3,11619,seq0043,seq0043_g000019,2
4,3,11620,seq0043,seq0043_g000020,2
4,3,11621,seq0043,seq0043_g000021,2
4,3,11622,seq0043,seq0043_g000022,2
4,3,11623,seq0043,seq0043_g000023,2
4,3,11624,seq0043,seq0043_g000024,2
4,3,11625,seq0043,seq0043_g000025,2
4,3,11626,seq0043,seq0043_g000026,2
4,3,11627,seq0043,seq0043_g000027,2
4,3,11628,seq0043,seq0043_g000028,2
4,3,11629,seq0043,seq0043_g000029,2
4,3,11630,seq0043,seq0043_g000030,2
4,3,11631,seq0043,seq0043_g000031,2
4,3,11632,seq0043,seq0043_g000032,2
4,3,11633,seq0043,seq0043_g000033,2
4,3,11634,seq0043,seq0043_g000034,2
4,3,11635,seq0043,seq0043_g000035,2
4,3,11636,seq0043,seq0043_g000036,2
4,3,11637,seq0043,seq0043_g000037,2
4,3,11638,seq0043,seq0043_g000038,2
4,3,11639,seq0043,seq0043_g000039,2
4,3,11640,seq0043,seq0043_g000040,2
4,3,11641,seq0043,seq0043_g000041,2
4,3,11642,seq0043,seq0043_g000042,2
4,3,11643,seq0043,seq0043_g000043,2
4,3,11644,seq0043,seq0043_g000044,2
4,3,11645,seq0043,seq0043_g000045,2
4,3,11646,seq0043,seq0043_g000046,2
4,3,11647,seq0043,seq0043_g000047,2
4,3,11648,seq0043,seq0043_g000048,2
4,3,11649,seq0043,seq0043_g000049,2
4,3,11650,seq0043,seq0043_g000050,2
4,3,11651,seq0043,seq0043_g000051,2
4,3,11652,seq0043,seq0043_g000052,2
4,3,11653,seq0043,seq0043_g000053,2
4,3,11654,seq0043,seq0043_g000054,2
4,3,11655,seq0043,seq0043_g000055,2
4,3,11656,seq0043,seq0043_g000056,2
4,3,11657,seq0043,seq0043_g000057,2
4,3,11658,seq0043,seq0043_g000058,2
4,3,11659,seq0043,seq0043_g000059,2
4,3,11660,seq0043,seq0043_g000060,2
4,3,11661,seq0043,seq0043_g000061,2
4,3,11662,seq0043,seq0043_g000062,2
4,3,11663,seq0043,seq0043_g000063,2
4,3,11664,seq0043,seq0043_g000064,2
4,3,11665,seq0043,seq0043_g000065,2
4,3,11666,seq0043,seq0043_g000066,2
4,3,11667,seq0043,seq0043_g000067,2
4,3,11668,seq0043,seq0043_g000068,2
4,3,11669,seq0043,seq0043_g000069,2
4,3,11670,seq0043,seq0043_g000070,2
4,3,11671,seq0043,seq0043_g000071,2
4,3,11672,seq0043,seq0043_g000072,2
4,3,11673,seq0043,seq0043_g000073,2
4,3,11674,seq0043,seq0043_g000074,2
4,3,11675,seq0043,seq0043_g000075,2
4,3,11676,seq0043,seq0043_g000076,2
4,3,11677,seq0043,seq0043_g000077,2
4,3,11678,seq0043,seq0043_g000078,2
4,3,11679,seq0043,seq0043_g000079,2
4,3,11680,seq0043,seq0043_g000080,2
4,3,11681,seq0043,seq0043_g000081,2
4,3,11682,seq0043,seq0043_g000082,2
4,3,11683,seq0043,seq0043_g000083,2
4,3,11684,seq0043,seq0043_g000084,2
4,3,11685,seq0043,seq0043_g000085,2
4,3,11686,seq0043,seq0043_g000086,2
4,3,11687,seq0043,seq0043_g000087,2
4,3,11688,seq0043,seq0043_g000088,2
4,3,11689,seq0043,seq0043_g000089,2
4,3,11690,seq0043,seq0043_g000090,2
4,3,11691,seq0043,seq0043_g000091,2
4,3,11692,seq0043,seq0043_g000092,2
4,3,11693,seq0043,seq0043_g000093,2
4,3,11694,seq0043,seq0043_g000094,2
4,3,11695,seq0043,seq0043_g000095,2
4,3,11696,seq0043,seq0043_g000096,2
4,3,11697,seq0043,seq0043_g000097,2
4,3,11698,seq0043,seq0043_g000098,2
4,3,11699,seq0043,seq0043_g000099,2
4,3,11700,seq0043,seq0043_g000100,2
4,3,11701,seq0043,seq0043_g000101,2
4,3,11702,seq0043,seq0043_g000102,2
4,3,11703,seq0043,seq0043_g000103,2
4,3,11704,seq0043,seq0043_g000104,2
4,3,11705,seq0043,seq0043_g000105,2
4,3,11706,seq0043,seq0043_g000106,2
4,3,11707,seq0043,seq0043_g000107,2
4,3,11708,seq0043,seq0043_g000108,2
4,3,11709,seq0043,seq0043_g000109,2
4,3,11710,seq0043,seq0043_g000110,2
4,3,11711,seq0043,seq0043_g000111,2
4,3,11712,seq0043,seq0043_g000112,2
4,3,11713,seq0043,seq0043_g000113,2
4,3,11714,seq0043,seq0043_g000114,2
4,3,11715,seq0043,seq0043_g000115,2
4,3,11716,seq0043,seq0043_g000116,2
4,3,11717,seq0043,seq0043_g000117,2
4,3,11718,seq0043,seq0043_g000118,2
4,3,11719,seq0043,seq0043_g000119,2
4,3,11720,seq0043,seq0043_g000120,2
4,3,11721,seq0043,seq0043_g000121,2
4,3,11722,seq0043,seq0043_g000122,2
4,3,11723,seq0043,seq0043_g000123,2
4,3,11724,seq0043,seq0043_g000124,2
4,3,11725,seq0043,seq0043_g000125,2
4,3,11726,seq0043,seq0043_g000126,2
4,3,11727,seq0043,seq0043_g000127,2
4,3,11728,seq0043,seq0043_g000128,2
4,3,11729,seq0043,seq0043_g000129,2
4,3,11730,seq0043,seq0043_g000130,2
4,3,11731,seq0043,seq0043_g000131,2
4,3,11732,seq0043,seq0043_g000132,2
4,3,11733,seq0043,seq0043_g000133,2
4,3,11734,seq0043,seq0043_g000134,2
4,3,11735,seq0043,seq0043_g000135,2
4,3,11736,seq0043,seq0043_g000136,2
4,3,11737,seq0043,seq0043_g000137,2
4,3,11738,seq0043,seq0043_g000138,2
4,3,11739,seq0043,seq0043_g000139,2
4,3,11740,seq0043,seq0043_g000140,2
4,3,11741,seq0043,seq0043_g000141,2
4,3,11742,seq0043,seq0043_g000142,2
4,3,11743,seq0043,seq0043_g000143,2
4,3,11744,seq0043,seq0043_g000144,2
4,3,11745,seq0043,seq0043_g000145,2
4,3,11746,seq0043,seq0043_g000146,2
4,3,11747,seq0043,seq0043_g000147,2
4,3,11748,seq0043,seq0043_g000148,2
4,3,11749,seq0043,seq0043_g000149,2
4,3,11750,seq0043,seq0043_g000150,2
4,3,11751,seq0043,seq0043_g000151,2
4,3,11752,seq0043,seq0043_g000152,2
4,3,11753,seq0043,seq0043_g000153,2
4,3,11754,seq0043,seq0043_g000154,2
4,3,11755,seq0043,seq0043_g000155,2
4,3,11756,seq0043,seq0043_g000156,2
4,3,11757,seq0043,seq0043_g000157,2
4,3,11758,seq0043,seq0043_g000158,2
4,3,11759,seq0043,seq0043_g000159,2
4,3,11760,seq0043,seq0043_g000160,2
4,3,11761,seq0043,seq0043_g000161,2
4,3,11762,seq0043,seq0043_g000162,2
4,3,11763,seq0043,seq0043_g000163,2
4,3,11764,seq0043,seq0043_g000164,2
4,3,11765,seq0043,seq0043_g000165,2
4,3,11766,seq0043,seq0043_g000166,2
4,3,11767,seq0043,seq0043_g000167,2
4,3,11768,seq0043,seq0043_g000168,2
4,3,11769,seq0043,seq0043_g000169,2
4,3,11770,seq0043,seq0043_g000170,2
4,3,11771,seq0043,seq0043_g000171,2
4,3,11772,seq0043,seq0043_g000172,2
4,3,11773,seq0043,seq0043_g000173,2
4,3,11774,seq0043,seq0043_g000174,2
4,3,11775,seq0043,seq0043_g000175,2
4,3,11776,seq0043,seq0043_g000176,2
4,3,11777,seq0043,seq0043_g000177,2
4,3,11778,seq0043,seq0043_g000178,2
4,3,11779,seq0043,seq0043_g000179,2
4,3,11780,seq0043,seq0043_g000180,2
4,3,11781,seq0043,seq0043_g000181,2
4,3,11782,seq0043,seq0043_g000182,2
4,3,11783,seq0043,seq0043_g000183,2
4,3,11784,seq0043,seq0043_g000184,2
4,3,11785,seq0043,seq0043_g000185,2
4,3,11786,seq0043,seq0043_g000186,2
4,3,11787,seq0043,seq0043_g000187,2
4,3,11788,seq0043,seq0043_g000188,2
4,3,11789,seq0043,seq0043_g000189,2
4,3,11790,seq0043,seq0043_g000190,2
4,3,11791,seq0043,seq0043_g000191,2
4,3,11792,seq0043,seq0043_g000192,2
4,3,11793,seq0043,seq0043_g000193,2
4,3,11794,seq0043,seq0043_g000194,2
4,3,11795,seq0043,seq0043_g000195,2
4,3,11796,seq0043,seq0043_g000196,2
4,3,11797,seq0043,seq0043_g000197,2
4,3,11798,seq0043,seq0043_g000198,2
4,3,11799,seq0043,seq0043_g000199,2
4,3,11800,seq0043,seq0043_g000200,2
4,3,11801,seq0043,seq0043_g000201,2
4,3,11802,seq0043,seq0043_g000202,2
4,3,11803,seq0043,seq0043_g000203,2
4,3,11804,seq0043,seq0043_g000204,2
4,3,11805,seq0043,seq0043_g000205,2
4,3,11806,seq0043,seq0043_g000206,2
4,3,11807,seq0043,seq0043_g000207,2
4,3,11808,seq0043,seq0043_g000208,2
4,3,11809,seq0043,seq0043_g000209,2
4,3,11810,seq0043,seq0043_g000210,2
4,3,11811,seq0043,seq0043_g000211,2
4,3,11812,seq0043,seq0043_g000212,2
4,3,11813,seq0043,seq0043_g000213,2
4,3,11814,seq0043,seq0043_g000214,2
4,3,11815,seq0043,seq0043_g000215,2
4,3,11816,seq0043,seq0043_g000216,2
4,3,11817,seq0043,seq0043_g000217,2
4,3,11818,seq0043,seq0043_g000218,2
4,3,11819,seq0043,seq0043_g000219,2
4,3,11820,seq0043,seq0043_g000220,2
4,3,11821,seq0043,seq0043_g000221,2
4,3,11822,seq0043,seq0043_g000222,2
4,3,11823,seq0043,seq0043_g000223,2
4,3,11824,seq0043,seq0043_g000224,2
4,3,11825,seq0043,seq0043_g000225,2
4,3,11826,seq0043,seq0043_g000226,2
4,3,11827,seq0043,seq0043_g000227,2
4,3,11828,seq0043,seq0043_g000228,2
4,3,11829,seq0043,seq0043_g000229,2
4,3,11830,seq0043,seq0043_g000230,2
4,3,11831,seq0043,seq0043_g000231,2
4,3,11832,seq0043,seq0043_g000232,2
4,3,11833,seq0043,seq0043_g000233,2
4,3,11834,seq0043,seq0043_g000234,2
4,3,11835,seq0043,seq0043_g000235,2
4,3,11836,seq0043,seq0043_g000236,2
4,3,11837,seq0043,seq0043_g000237,2
4,3,11838,seq0043,seq0043_g000238,2
4,3,11839,seq0043,seq0043_g000239,2
4,3,11840,seq0043,seq0043_g000240,2
4,3,11841,seq0043,seq0043_g000241,2
4,3,11842,seq0043,seq0043_g000242,2
4,3,11843,seq0043,seq0043_g000243,2
4,3,11844,seq0043,seq0043_g000244,2
4,3,11845,seq0043,seq0043_g000245,2
4,3,11846,seq0043,seq0043_g000246,2
4,3,11847,seq0043,seq0043_g000247,2
4,3,11848,seq0043,seq0043_g000248,2
4,3,11849,seq0043,seq0043_g000249,2
4,3,11850,seq0043,seq0043_g000250,2
4,3,11851,seq0043,seq0043_g000251,2
4,3,11852,seq0043,seq0043_g000252,2
4,3,11853,seq0043,seq0043_g000253,2
4,3,11854,seq0043,seq0043_g000254,2
4,3,11855,seq0043,seq0043_g000255,2
4,3,11856,seq0043,seq0043_g000256,2
4,3,11857,seq0043,seq0043_g000257,2
4,3,11858,seq0043,seq0043_g000258,2
4,3,11859,seq0043,seq0043_g000259,2
4,3,11860,seq0043,seq0043_g000260,2
4,3,11861,seq0043,seq0043_g000261,2
4,3,11862,seq0043,seq0043_g000262,2
4,3,11863,seq0043,seq0043_g000263,2
4,3,11864,seq0043,seq0043_g000264,2
4,3,11865,seq0043,seq0043_g000265,2
4,3,11866,seq0043,seq0043_g000266,2
4,3,11867,seq0043,seq0043_g000267,2
4,3,11868,seq0043,seq0043_g000268,2
4,3,11869,seq0043,seq0043_g000269,2
4,3,11870,seq0043,seq0043_g000270,2
4,3,11871,seq0043,seq0043_g000271,2
4,3,11872,seq0043,seq0043_g000272,2
4,3,11873,seq0043,seq0043_g000273,2
4,3,11874,seq0043,seq0043_g000274,2
4,3,11875,seq0043,seq0043_g000275,2
4,3,11876,seq0043,seq0043_g000276,2
4,3,11877,seq0043,seq0043_g000277,2
4,3,11878,seq0043,seq0043_g000278,2
4,3,11879,seq0043,seq0043_g000279,2
4,3,11880,seq0043,seq0043_g000280,2
4,3,11881,seq0043,seq0043_g000281,2
4,3,11882,seq0043,seq0043_g000282,2
4,3,11883,seq0043,seq0043_g000283,2
4,3,11884,seq0043,seq0043_g000284,2
4,3,11885,seq0043,seq0043_g000285,2
4,3,11886,seq0043,seq0043_g000286,2
4,3,11887,seq0043,seq0043_g000287,2
4,3,11888,seq0043,seq0043_g000288,2
4,3,11889,seq0043,seq0043_g000289,2
4,3,11890,seq0043,seq0043_g000290,2
4,3,11891,seq0043,seq0043_g000291,2
4,3,11892,seq0043,seq0043_g000292,2
4,3,11893,seq0043,seq0043_g000293,2
4,3,11894,seq0043,seq0043_g000294,2
4,3,11895,seq0043,seq0043_g000295,2
4,3,11896,seq0043,seq0043_g000296,2
4,3,11897,seq0043,seq0043_g000297,2
4,3,11898,seq0043,seq0043_g000298,2
4,3,11899,seq0043,seq0043_g000299,2
4,3,11900,seq0043,seq0043_g000300,2
4,3,11901,seq0043,seq0043_g000301,2
4,3,11902,seq0043,seq0043_g000302,2
4,3,11903,seq0043,seq0043_g000303,2
4,3,11904,seq0043,seq0043_g000304,2
4,3,11905,seq0043,seq0043_g000305,2
4,3,11906,seq0043,seq0043_g000306,2
4,3,11907,seq0043,seq0043_g000307,2
4,3,11908,seq0043,seq0043_g000308,2
4,3,11909,seq0043,seq0043_g000309,2
4,3,11910,seq0043,seq0043_g000310,2
4,3,11911,seq0043,seq0043_g000311,2
4,3,11912,seq0043,seq0043_g000312,2
4,3,11913,seq0043,seq0043_g000313,2
4,3,11914,seq0043,seq0043_g000314,2
4,3,11915,seq0043,seq0043_g000315,2
4,3,11916,seq0043,seq0043_g000316,2
4,3,11917,seq0043,seq0043_g000317,2
4,3,11918,seq0043,seq0043_g000318,2
4,3,11919,seq0043,seq0043_g000319,2
4,3,11920,seq0043,seq0043_g000320,2
4,3,11921,seq0043,seq0043_g000321,2
4,3,11922,seq0043,seq0043_g000322,2
4,3,11923,seq0043,seq0043_g000323,2
4,3,11924,seq0043,seq0043_g000324,2
4,3,11925,seq0043,seq0043_g000325,2
4,3,11926,seq0043,seq0043_g000326,2
4,3,11927,seq0043,seq0043_g000327,2
4,3,11928,seq0043,seq0043_g000328,2
4,3,11929,seq0043,seq0043_g000329,2
4,3,11930,seq0043,seq0043_g000330,2
4,3,11931,seq0043,seq0043_g000331,2
4,3,11932,seq0043,seq0043_g000332,2
4,3,11933,seq0043,seq0043_g000333,2
4,3,11934,seq0043,seq0043_g000334,2
4,3,11935,seq0043,seq0043_g000335,2
4,3,11936,seq0043,seq0043_g000336,2
4,3,11937,seq0043,seq0043_g000337,2
4,3,11938,seq0043,seq0043_g000338,2
4,3,11939,seq0043,seq0043_g000339,2
4,3,11940,seq0043,seq0043_g000340,2
4,3,11941,seq0043,seq0043_g000341,2
4,3,11942,seq0043,seq0043_g000342,2
4,3,11943,seq0043,seq0043_g000343,2
4,3,11944,seq0043,seq0043_g000344,2
4,3,11945,seq0043,seq0043_g000345,2
4,3,11946,seq0043,seq0043_g000346,2
4,3,11947,seq0043,seq0043_g000347,2
4,3,11948,seq0043,seq0043_g000348,2
4,3,11949,seq0043,seq0043_g000349,2
4,3,11950,seq0043,seq0043_g000350,2
4,3,11951,seq0043,seq0043_g000351,2
4,3,11952,seq0043,seq0043_g000352,2
4,3,11953,seq0043,seq0043_g000353,2
4,3,11954,seq0043,seq0043_g000354,2
4,3,11955,seq0043,seq0043_g000355,2
4,3,11956,seq0043,seq0043_g000356,2
4,3,11957,seq0043,seq0043_g000357,2
4,3,11958,seq0043,seq0043_g000358,2
4,3,11959,seq0043,seq0043_g000359,2
4,3,11960,seq0043,seq0043_g000360,2
4,3,11961,seq0043,seq0043_g000361,2
4,3,11962,seq0043,seq0043_g000362,2
4,3,11963,seq0043,seq0043_g000363,2
4,3,11964,seq0043,seq0043_g000364,2
4,3,11965,seq0043,seq0043_g000365,2
4,3,11966,seq0043,seq0043_g000366,2
4,3,11967,seq0043,seq0043_g000367,2
4,3,11968,seq0043,seq0043_g000368,2
4,3,11969,seq0043,seq0043_g000369,2
4,3,11970,seq0043,seq0043_g000370,2
4,3,11971,seq0043,seq0043_g000371,2
4,3,11972,seq0043,seq0043_g000372,2
4,3,11973,seq0043,seq0043_g000373,2
4,3,11974,seq0043,seq0043_g000374,2
4,3,11975,seq0043,seq0043_g000375,2
4,3,11976,seq0043,seq0043_g000376,2
4,3,11977,seq0043,seq0043_g000377,2
4,3,11978,seq0043,seq0043_g000378,2
4,3,11979,seq0043,seq0043_g000379,2
4,3,11980,seq0043,seq0043_g000380,2
4,3,11981,seq0043,seq0043_g000381,2
4,3,11982,seq0043,seq0043_g000382,2
4,3,11983,seq0043,seq0043_g000383,2
4,3,11984,seq0043,seq0043_g000384,2
4,3,11985,seq0043,seq0043_g000385,2
4,3,11986,seq0043,seq0043_g000386,2
4,3,11987,seq0043,seq0043_g000387,2
4,3,11988,seq0043,seq0043_g000388,2
4,3,11989,seq0043,seq0043_g000389,2
4,3,11990,seq0043,seq0043_g000390,2
4,3,11991,seq0043,seq0043_g000391,2
4,3,11992,seq0043,seq0043_g000392,2
4,3,11993,seq0043,seq0043_g000393,2
4,3,11994,seq0043,seq0043_g000394,2
4,3,11995,seq0043,seq0043_g000395,2
4,3,11996,seq0043,seq0043_g000396,1
4,3,11997,seq0043,seq0043_g000397,1
4,3,11998,seq0043,seq0043_g000398,1
4,3,11999,seq0043,seq0043_g000399,1
4,3,12000,seq0044,seq0044_g000000,2
4,3,12001,seq0044,seq0044_g000001,2
4,3,12002,seq0044,seq0044_g000002,2
4,3,12003,seq0044,seq0044_g000003,2
4,3,12004,seq0044,seq0044_g000004,2
4,3,12005,seq0044,seq0044_g000005,2
4,3,12006,seq0044,seq0044_g000006,2
4,3,12007,seq0044,seq0044_g000007,2
4,3,12008,seq0044,seq0044_g000008,2
4,3,12009,seq0044,seq0044_g000009,2
4,3,12010,seq0044,seq0044_g000010,2
4,3,12011,seq0044,seq0044_g000011,2
4,3,12012,seq0044,seq0044_g000012,2
4,3,12013,seq0044,seq0044_g000013,2
4,3,12014,seq0044,seq0044_g000014,2
4,3,12015,seq0044,seq0044_g000015,2
4,3,12016,seq0044,seq0044_g000016,2
4,3,12017,seq0044,seq0044_g000017,2
4,3,12018,seq0044,seq0044_g000018,2
4,3,12019,seq0044,seq0044_g000019,2
4,3,12020,seq0044,seq0044_g000020,2
4,3,12021,seq0044,seq0044_g000021,2
4,3,12022,seq0044,seq0044_g000022,2
4,3,12023,seq0044,seq0044_g000023,2
4,3,12024,seq0044,seq0044_g000024,2
4,3,12025,seq0044,seq0044_g000025,2
4,3,12026,seq0044,seq0044_g000026,2
4,3,12027,seq0044,seq0044_g000027,2
4,3,12028,seq0044,seq0044_g000028,2
4,3,12029,seq0044,seq0044_g000029,2
4,3,12030,seq0044,seq0044_g000030,2
4,3,12031,seq0044,seq0044_g000031,2
4,3,12032,seq0044,seq0044_g000032,2
4,3,12033,seq0044,seq0044_g000033,2
4,3,12034,seq0044,seq0044_g000034,2
4,3,12035,seq0044,seq0044_g000035,2
4,3,12036,seq0044,seq0044_g000036,2
4,3,12037,seq0044,seq0044_g000037,2
4,3,12038,seq0044,seq0044_g000038,2
4,3,12039,seq0044,seq0044_g000039,2
4,3,12040,seq0044,seq0044_g000040,2
4,3,12041,seq0044,seq0044_g000041,2
4,3,12042,seq0044,seq0044_g000042,2
4,3,12043,seq0044,seq0044_g000043,2
4,3,12044,seq0044,seq0044_g000044,2
4,3,12045,seq0044,seq0044_g000045,2
4,3,12046,seq0044,seq0044_g000046,2
4,3,12047,seq0044,seq0044_g000047,2
4,3,12048,seq0044,seq0044_g000048,2
4,3,12049,seq0044,seq0044_g000049,2
4,3,12050,seq0044,seq0044_g000050,2
4,3,12051,seq0044,seq0044_g000051,2
4,3,12052,seq0044,seq0044_g000052,2
4,3,12053,seq0044,seq0044_g000053,2
4,3,12054,seq0044,seq0044_g000054,2
4,3,12055,seq0044,seq0044_g000055,2
4,3,12056,seq0044,seq0044_g000056,2
4,3,12057,seq0044,seq0044_g000057,2
4,3,12058,seq0044,seq0044_g000058,2
4,3,12059,seq0044,seq0044_g000059,2
4,3,12060,seq0044,seq0044_g000060,2
4,3,12061,seq0044,seq0044_g000061,2
4,3,12062,seq0044,seq0044_g000062,2
4,3,12063,seq0044,seq0044_g000063,2
4,3,12064,seq0044,seq0044_g000064,2
4,3,12065,seq0044,seq0044_g000065,2
4,3,12066,seq0044,seq0044_g000066,2
4,3,12067,seq0044,seq0044_g000067,2
4,3,12068,seq0044,seq0044_g000068,2
4,3,12069,seq0044,seq0044_g000069,2
4,3,12070,seq0044,seq0044_g000070,2
4,3,12071,seq0044,seq0044_g000071,2
4,3,12072,seq0044,seq0044_g000072,2
4,3,12073,seq0044,seq0044_g000073,2
4,3,12074,seq0044,seq0044_g000074,2
4,3,12075,seq0044,seq0044_g000075,2
4,3,12076,seq0044,seq0044_g000076,2
4,3,12077,seq0044,seq0044_g000077,2
4,3,12078,seq0044,seq0044_g000078,2
4,3,12079,seq0044,seq0044_g000079,2
4,3,12080,seq0044,seq0044_g000080,2
4,3,12081,seq0044,seq0044_g000081,2
4,3,12082,seq0044,seq0044_g000082,2
4,3,12083,seq0044,seq0044_g000083,2
4,3,12084,seq0044,seq0044_g000084,2
4,3,12085,seq0044,seq0044_g000085,2
4,3,12086,seq0044,seq0044_g000086,2
4,3,12087,seq0044,seq0044_g000087,2
4,3,12088,seq0044,seq0044_g000088,2
4,3,12089,seq0044,seq0044_g000089,2
4,3,12090,seq0044,seq0044_g000090,2
4,3,12091,seq0044,seq0044_g000091,2
4,3,12092,seq0044,seq0044_g000092,2
4,3,12093,seq0044,seq0044_g000093,2
4,3,12094,seq0044,seq0044_g000094,2
4,3,12095,seq0044,seq0044_g000095,2
4,3,12096,seq0044,seq0044_g000096,2
4,3,12097,seq0044,seq0044_g000097,2
4,3,12098,seq0044,seq0044_g000098,2
4,3,12099,seq0044,seq0044_g000099,2
4,3,12100,seq0044,seq0044_g000100,2
4,3,12101,seq0044,seq0044_g000101,2
4,3,12102,seq0044,seq0044_g000102,2
4,3,12103,seq0044,seq0044_g000103,2
4,3,12104,seq0044,seq0044_g000104,2
4,3,12105,seq0044,seq0044_g000105,2
4,3,12106,seq0044,seq0044_g000106,2
4,3,12107,seq0044,seq0044_g000107,2
4,3,12108,seq0044,seq0044_g000108,2
4,3,12109,seq0044,seq0044_g000109,2
4,3,12110,seq0044,seq0044_g000110,2
4,3,12111,seq0044,seq0044_g000111,2
4,3,12112,seq0044,seq0044_g000112,2
4,3,12113,seq0044,seq0044_g000113,2
4,3,12114,seq0044,seq0044_g000114,2
4,3,12115,seq0044,seq0044_g000115,2
4,3,12116,seq0044,seq0044_g000116,2
4,3,12117,seq0044,seq0044_g000117,2
4,3,12118,seq0044,seq0044_g000118,2
4,3,12119,seq0044,seq0044_g000119,2
4,3,12120,seq0044,seq0044_g000120,2
4,3,12121,seq0044,seq0044_g000121,2
4,3,12122,seq0044,seq0044_g000122,2
4,3,12123,seq0044,seq0044_g000123,2
4,3,12124,seq0044,seq0044_g000124,2
4,3,12125,seq0044,seq0044_g000125,2
4,3,12126,seq0044,seq0044_g000126,2
4,3,12127,seq0044,seq0044_g000127,2
4,3,12128,seq0044,seq0044_g000128,2
4,3,12129,seq0044,seq0044_g000129,2
4,3,12130,seq0044,seq0044_g000130,2
4,3,12131,seq0044,seq0044_g000131,2
4,3,12132,seq0044,seq0044_g000132,2
4,3,12133,seq0044,seq0044_g000133,2
4,3,12134,seq0044,seq0044_g000134,2
4,3,12135,seq0044,seq0044_g000135,2
4,3,12136,seq0044,seq0044_g000136,2
4,3,12137,seq0044,seq0044_g000137,2
4,3,12138,seq0044,seq0044_g000138,2
4,3,12139,seq0044,seq0044_g000139,2
4,3,12140,seq0044,seq0044_g000140,2
4,3,12141,seq0044,seq0044_g000141,2
4,3,12142,seq0044,seq0044_g000142,2
4,3,12143,seq0044,seq0044_g000143,2
4,3,12144,seq0044,seq0044_g000144,2
4,3,12145,seq0044,seq0044_g000145,2
4,3,12146,seq0044,seq0044_g000146,2
4,3,12147,seq0044,seq0044_g000147,2
4,3,12148,seq0044,seq0044_g000148,2
4,3,12149,seq0044,seq0044_g000149,2
4,3,12150,seq0044,seq0044_g000150,2
4,3,12151,seq0044,seq0044_g000151,2
4,3,12152,seq0044,seq0044_g000152,2
4,3,12153,seq0044,seq0044_g000153,2
4,3,12154,seq0044,seq0044_g000154,2
4,3,12155,seq0044,seq0044_g000155,2
4,3,12156,seq0044,seq0044_g000156,2
4,3,12157,seq0044,seq0044_g000157,2
4,3,12158,seq0044,seq0044_g000158,2
4,3,12159,seq0044,seq0044_g000159,2
4,3,12160,seq0044,seq0044_g000160,2
4,3,12161,seq0044,seq0044_g000161,2
4,3,12162,seq0044,seq0044_g000162,2
4,3,12163,seq0044,seq0044_g000163,2
4,3,12164,seq0044,seq0044_g000164,2
4,3,12165,seq0044,seq0044_g000165,2
4,3,12166,seq0044,seq0044_g000166,2
4,3,12167,seq0044,seq0044_g000167,2
4,3,12168,seq0044,seq0044_g000168,2
4,3,12169,seq0044,seq0044_g000169,2
4,3,12170,seq0044,seq0044_g000170,2
4,3,12171,seq0044,seq0044_g000171,2
4,3,12172,seq0044,seq0044_g000172,2
4,3,12173,seq0044,seq0044_g000173,2
4,3,12174,seq0044,seq0044_g000174,2
4,3,12175,seq0044,seq0044_g000175,2
4,3,12176,seq0044,seq0044_g000176,2
4,3,12177,seq0044,seq0044_g000177,2
4,3,12178,seq0044,seq0044_g000178,2
4,3,12179,seq0044,seq0044_g000179,2
4,3,12180,seq0044,seq0044_g000180,2
4,3,12181,seq0044,seq0044_g000181,2
4,3,12182,seq0044,seq0044_g000182,2
4,3,12183,seq0044,seq0044_g000183,2
4,3,12184,seq0044,seq0044_g000184,2
4,3,12185,seq0044,seq0044_g000185,2
4,3,12186,seq0044,seq0044_g000186,2
4,3,12187,seq0044,seq0044_g000187,2
4,3,12188,seq0044,seq0044_g000188,2
4,3,12189,seq0044,seq0044_g000189,2
4,3,12190,seq0044,seq0044_g000190,2
4,3,12191,seq0044,seq0044_g000191,2
4,3,12192,seq0044,seq0044_g000192,2
4,3,12193,seq0044,seq0044_g000193,2
4,3,12194,seq0044,seq0044_g000194,2
4,3,12195,seq0044,seq0044_g000195,2
4,3,12196,seq0044,seq0044_g000196,2
4,3,12197,seq0044,seq0044_g000197,2
4,3,12198,seq0044,seq0044_g000198,2
4,3,12199,seq0044,seq0044_g000199,2
4,3,12200,seq0044,seq0044_g000200,2
4,3,12201,seq0044,seq0044_g000201,2
4,3,12202,seq0044,seq0044_g000202,2
4,3,12203,seq0044,seq0044_g000203,2
4,3,12204,seq0044,seq0044_g000204,2
4,3,12205,seq0044,seq0044_g000205,2
4,3,12206,seq0044,seq0044_g000206,2
4,3,12207,seq0044,seq0044_g000207,2
4,3,12208,seq0044,seq0044_g000208,2
4,3,12209,seq0044,seq0044_g000209,2
4,3,12210,seq0044,seq0044_g000210,2
4,3,12211,seq0044,seq0044_g000211,2
4,3,12212,seq0044,seq0044_g000212,2
4,3,12213,seq0044,seq0044_g000213,2
4,3,12214,seq0044,seq0044_g000214,2
